userID,Recommendation 1,Recommedation 2,Recommendation 3,Recommendation 4,Recommendation 5,artist_id,name
1099,679,207,233,152,455,77,Biz Markie
11,289,292,288,679,455,78,Neko Case
110,289,292,288,679,455,79,Dear Nora
1102,55,289,292,532,58,80,Jeff Buckley
1103,679,207,233,152,455,81,dead prez
1104,1098,230,209,961,154,82,Tom Waits
1106,461,289,325,681,458,83,Alabama Shakes
1107,917,707,257,1672,486,84,Belle and Sebastian
1109,289,292,288,679,455,85,Kero Kero Bonito
111,679,207,233,152,455,86,Snook
1110,679,207,233,152,455,87,Mick Jenkins
1111,679,207,233,152,455,88,Anna Calvi
1112,679,207,233,152,455,89,bob hund
1113,288,289,306,466,300,90,Daughter
1114,190,65,154,229,207,91,Mose Allison
1118,190,65,154,229,207,92,Whitechapel
1119,498,65,681,1672,679,93,Childish Gambino
1120,288,289,306,466,300,94,David Bowie
1122,679,207,233,152,455,95,Elbow
1124,461,289,325,681,458,96,Red Hot Chili Peppers
1126,917,707,257,1672,486,97,Bon Iver
1128,289,292,288,679,455,98,Earl Sweatshirt
113,679,207,233,152,455,99,Leonard Cohen
1130,173,190,1713,3200,486,100,Nils Frahm
1131,679,207,233,152,455,101,Kanye West
1132,289,292,288,679,455,102,Vincent Gallo
1133,679,207,233,152,455,103,Bruce Springsteen
1134,300,679,288,289,466,104,Eels
1135,292,289,295,288,704,105,Vampire Weekend
1136,679,207,233,152,455,106,The Smiths
1137,289,292,288,679,455,107,The Mountain Goats
1138,154,227,1098,439,65,108,Randy Newman
1139,289,292,288,679,455,109,Adam Green
114,679,207,233,152,455,110,Yo La Tengo
1140,679,207,233,152,455,111,The Beach Boys
1143,679,207,233,152,455,112,R.E.M.
1145,679,207,233,152,455,113,Dan Sartain
1146,679,207,233,152,455,114,Gonjasufi
1147,679,207,233,152,455,115,The Rolling Stones
1148,679,207,233,152,455,116,Merle Haggard
1149,173,190,1713,3200,486,117,Elvis Costello & The Attractions
1151,679,207,233,152,455,118,Talking Heads
1153,679,207,233,152,455,119,Vic Chesnutt
1156,154,227,1098,439,65,120,Tegan and Sara
1157,679,207,233,152,455,121,The Beatles
1158,377,187,1047,310,1186,122,Aphex Twin
1159,679,207,233,152,455,123,Gillian Welch
1160,498,65,681,1672,679,124,Pixies
1161,679,207,233,152,455,125,Guided by Voices
1163,190,65,154,229,207,126,Elvis Costello
1164,679,207,233,152,455,127,Charles Douglas
1165,679,207,233,152,455,128,Colleen Green
117,51,717,225,227,53,129,J Dilla
1170,498,65,681,1672,679,130,Pavement
1171,292,289,295,288,704,131,Animal Collective
1172,679,207,233,152,455,132,Marvin Gaye
1173,679,207,233,152,455,133,Max Richter
1174,679,207,233,152,455,134,Beyonc
1176,917,707,257,1672,486,135,Lizzy Mercier Descloux
1178,300,679,288,289,466,136,PJ Harvey
1179,300,679,288,289,466,137,Mac DeMarco
118,679,207,233,152,455,138,Blur
1180,679,207,233,152,455,139,Nick Cave & The Bad Seeds
1182,154,227,1098,439,65,140,Radiohead
1183,234,436,227,7,154,141,Ramones
1184,289,292,288,679,455,142,George Jones
1185,55,289,292,532,58,143,Nick Drake
1186,289,292,288,679,455,144,Alex Cameron
1187,227,154,439,197,195,145,The Streets
1188,55,289,292,532,58,146,Andrew Jackson Jihad
1189,289,292,288,679,455,147,Arthur Russell
119,679,207,233,152,455,148,Dicks
1190,679,207,233,152,455,149,Fiona Apple
1191,679,207,233,152,455,150,Muslimgauze
1192,679,207,233,152,455,151,Paul Simon
1194,679,207,233,152,455,152,Brigitte Fontaine
1196,234,436,227,7,154,153,Junior Wells
1197,917,707,257,1672,486,154,Lydia Loveless
1198,300,679,288,289,466,155,Nobunny
1199,227,154,439,197,195,156,The Durutti Column
12,377,187,1047,310,1186,157,Van Morrison
120,289,292,288,679,455,158,Patrik Fitzgerald
1200,51,717,225,227,53,159,Frank Ocean
1202,51,717,225,227,53,160,Jason Isbell
1204,679,207,233,152,455,161,Julie Ruin
1209,51,717,225,227,53,162,Sleater-Kinney
121,679,207,233,152,455,163,Big Star
1210,51,717,225,227,53,164,Drcarlsonalbion
1212,679,207,233,152,455,165,John Maus
1214,679,207,233,152,455,166,The Homosexuals
1215,679,207,233,152,455,167,Erase Errata
1216,917,707,257,1672,486,168,Ludovico Einaudi
1219,679,207,233,152,455,169,Patrice O'Neal
1220,173,190,1713,3200,486,170,Black Lips
1222,679,207,233,152,455,171,Flying Lotus
1223,679,207,233,152,455,172,Perfume Genius
1225,173,190,1713,3200,486,173,Fatima Al Qadiri
1226,679,207,233,152,455,174,The Exploding Hearts
1228,679,207,233,152,455,175,The White Stripes
1229,679,207,233,152,455,176,Deerhunter
123,679,207,233,152,455,177,Scott Walker
1231,679,207,233,152,455,178,Cat Power
1232,679,207,233,152,455,179,Chance the Rapper
1233,55,289,292,532,58,180,Digital Leather
1234,679,207,233,152,455,181,Nina Nastasia
1235,679,207,233,152,455,182,<U+5742><U+672C><U+9F8D><U+4E00>
1236,679,207,233,152,455,183,Game Theory
1237,227,154,439,197,195,184,Marine Girls
1238,227,154,439,197,195,185,Beulah
1239,227,154,439,197,195,186,Bratmobile
124,173,190,1713,3200,486,187,Sean Nicholas Savage
1240,679,207,233,152,455,188,Bobby Darin
1242,679,207,233,152,455,189,Misfits
1243,234,436,227,7,154,190,The Pogues
1245,917,707,257,1672,486,191,The Saints
1246,377,187,1047,310,1186,192,Arctic Monkeys
1247,289,292,288,679,455,193,The Strokes
1248,917,707,257,1672,486,194,A$AP Rocky
125,227,154,439,197,195,195,Wiz Khalifa
1253,289,292,288,679,455,196,alt-J
1254,679,207,233,152,455,197,Puscifer
1255,173,190,1713,3200,486,198,Jos Gonzlez
1256,679,207,233,152,455,199,Atmosphere
1258,679,207,233,152,455,200,FKA twigs
1259,917,707,257,1672,486,201,Sigur Rs
126,498,65,681,1672,679,202,Metronomy
1261,154,227,1098,439,65,203,The Clash
1263,289,292,288,679,455,204,Cat Stevens
1264,227,154,439,197,195,205,Cypress Hill
1265,533,207,227,154,203,206,James Vincent McMorrow
1267,917,707,257,1672,486,207,LCD Soundsystem
127,917,707,257,1672,486,208,Massive Attack
1272,498,65,681,1672,679,209,Chris Brown
1273,679,207,233,152,455,210,Jones
1274,679,207,233,152,455,211,Lupe Fiasco
1275,227,154,439,197,195,212,Madvillain
1277,533,207,227,154,203,213,Bill Withers
1278,288,289,306,466,300,214,The Bloody Beetroots
1279,190,65,154,229,207,215,Antony and the Johnsons
128,51,717,225,227,53,216,Fleetwood Mac
1280,154,227,1098,439,65,217,Pink Floyd
1281,679,207,233,152,455,218,Aesop Rock
1282,679,207,233,152,455,219,Caribou
1283,498,65,681,1672,679,220,Grouplove
1286,679,207,233,152,455,221,Hot Chip
1288,679,207,233,152,455,222,Led Zeppelin
1289,154,227,1098,439,65,223,Woodkid
129,288,289,306,466,300,224,Bright Eyes
1291,1098,230,209,961,154,225,Metallica
1292,1400,230,857,227,204,226,Billy Bragg
1293,917,707,257,1672,486,227,Danny Brown
1294,679,207,233,152,455,228,Hozier
1295,154,227,1098,439,65,229,MF DOOM
1296,679,207,233,152,455,230,The Notorious B.I.G.
1298,289,292,288,679,455,231,Villagers
1299,289,292,288,679,455,232,J. Cole
13,377,187,1047,310,1186,233,N.W.A
130,289,292,288,679,455,234,Rihanna
1300,289,292,288,679,455,235,Scroobius Pip
1301,289,292,288,679,455,236,Tame Impala
1302,227,154,439,197,195,237,The Whitest Boy Alive
1303,679,207,233,152,455,238,Cake
1304,289,292,288,679,455,239,Fruit Bats
1305,288,289,306,466,300,240,Lana Del Rey
1308,289,292,288,679,455,241,Madness
1309,679,207,233,152,455,242,Nirvana
1310,498,65,681,1672,679,243,Explosions in the Sky
1311,917,707,257,1672,486,244,Fleet Foxes
1312,679,207,233,152,455,245,Moby
1313,679,207,233,152,455,246,MS MR
1316,679,207,233,152,455,247,XXYYXX
1318,300,679,288,289,466,248,Depeche Mode
1319,1400,230,857,227,204,249,James Bay
132,377,187,1047,310,1186,250,Lil Green
1321,679,207,233,152,455,251,Muse
1322,679,207,233,152,455,252,Nas
1323,498,65,681,1672,679,253,UNKLE
1327,51,717,225,227,53,254,Carnage
1329,679,207,233,152,455,255,Coldplay
133,292,289,295,288,704,256,Creedence Clearwater Revival
1332,289,292,288,679,455,257,Space
1333,679,207,233,152,455,258,Sultans Of Ping F.C.
1336,679,207,233,152,455,259,Arcade Fire
1337,173,190,1713,3200,486,260,Dr. Dre
1339,498,65,681,1672,679,261,Fetty Wap
134,288,289,306,466,300,262,Frank Sinatra
1343,679,207,233,152,455,263,Jamie xx
1346,377,187,1047,310,1186,264,Kasabian
1348,679,207,233,152,455,265,Rick Ross
1349,173,190,1713,3200,486,266,Ryan Montbleau Band
135,289,292,288,679,455,267,Tricky
1350,917,707,257,1672,486,268,Del Tha Funkee Homosapien
1351,498,65,681,1672,679,269,John Cale
1352,679,207,233,152,455,270,Lisa Hannigan
1353,679,207,233,152,455,271,Amon Tobin
1354,679,207,233,152,455,272,Rammstein
1355,679,207,233,152,455,273,Simian Mobile Disco
1356,289,292,288,679,455,274,Snow Patrol
1358,679,207,233,152,455,275,Daft Punk
136,292,289,295,288,704,276,Kiasmos
1360,679,207,233,152,455,277,Royal Blood
1362,679,207,233,152,455,278,Animals as Leaders
1363,498,65,681,1672,679,279,Bwana
1365,289,292,288,679,455,280,Charles Murdoch
1366,917,707,257,1672,486,281,Chet Porter
1368,917,707,257,1672,486,282,Composer
1369,679,207,233,152,455,283,Etherwood
137,1098,230,209,961,154,284,Floating Points
1372,173,190,1713,3200,486,285,George Fitzgerald
1373,1098,230,209,961,154,286,illion
1374,679,207,233,152,455,287,Jim-E Stack
1375,679,207,233,152,455,288,Kyson
1376,917,707,257,1672,486,289,Lapalux
1378,679,207,233,152,455,290,Leon Vynehall
1379,289,292,288,679,455,291,Phoria
1380,173,190,1713,3200,486,292,Ritual
1381,679,207,233,152,455,293,Sepalcure
1383,154,227,1098,439,65,294,Sorceress
1384,534,525,289,1098,497,295,swing delux
1385,679,207,233,152,455,296,Synkro
1387,679,207,233,152,455,297,Tom Misch
1388,300,679,288,289,466,298,Tube & Berger
1389,1400,230,857,227,204,299,The Mars Volta
139,498,65,681,1672,679,300,Stanley Myers
1390,227,154,439,197,195,301,Mike Posner
1394,292,289,295,288,704,302,Jamala
1395,679,207,233,152,455,303,Kent
1396,917,707,257,1672,486,304,Editors
1399,679,207,233,152,455,305,Ryksopp
140,190,65,154,229,207,306,Gwen Stefani
1401,679,207,233,152,455,307,Georg Friedrich Hndel
1402,234,436,227,7,154,308,Doc
1403,679,207,233,152,455,309,Maroon 5
1404,154,227,1098,439,65,310,Yoga Music
1405,679,207,233,152,455,311,Therion
1406,154,227,1098,439,65,312,Wardruna
1407,533,207,227,154,203,313,Vast
141,51,717,225,227,53,314,Imperiet
1410,461,289,325,681,458,315,Ghost
1411,154,227,1098,439,65,316,Antonis Delaportas
1413,289,292,288,679,455,317,Lindemann
1414,234,436,227,7,154,318,Duran Duran
1416,227,154,439,197,195,319,Nine Inch Nails
1418,498,65,681,1672,679,320,Opeth
1419,679,207,233,152,455,321,Adele
1420,227,154,439,197,195,322,Carlos Vives
1422,190,65,154,229,207,323,Francisco Trrega
1423,289,292,288,679,455,324,Kings of Convenience
1424,154,227,1098,439,65,325,16 Horsepower
1425,679,207,233,152,455,326,"Catalonian Traditional Folk Song,"
1427,51,717,225,227,53,327,Feist
1428,679,207,233,152,455,328,Isaac Albniz
1429,292,289,295,288,704,329,Queens of the Stone Age
143,679,207,233,152,455,330,Agustn Barrios Mangor
1430,498,65,681,1672,679,331,Bee Gees
1431,679,207,233,152,455,332,blink-182
1433,1098,230,209,961,154,333,Echoteque
1434,292,289,295,288,704,334,Gioacchino Rossini
1435,917,707,257,1672,486,335,Jamala feat Morphom
1437,679,207,233,152,455,336,Jamala feat. The Erised
1438,227,154,439,197,195,337,Mew
1439,234,436,227,7,154,338,Mns Zelmerlw
144,289,292,288,679,455,339,Richard Wagner
1441,679,207,233,152,455,340,3 Doors Down
1442,679,207,233,152,455,341,30 Seconds to Mars
1443,679,207,233,152,455,342,A Day to Remember
1444,498,65,681,1672,679,343,Adrin Patio
1445,289,292,288,679,455,344,Air
1446,461,289,325,681,458,345,Alla spelar
1447,300,679,288,289,466,346,Anonymous
1449,227,154,439,197,195,347,Antonio Lauro
145,300,679,288,289,466,348,Arr. J Mendelsohn
1450,679,207,233,152,455,349,Audioslave
1451,679,207,233,152,455,350,Avenged Sevenfold
1452,679,207,233,152,455,351,Baroness
1453,288,289,306,466,300,352,Beartooth
1454,679,207,233,152,455,353,Biffy Clyro
1455,679,207,233,152,455,354,Bishop Briggs
1456,377,187,1047,310,1186,355,Bonn Classical Philharmonic
1457,461,289,325,681,458,356,Breaking Benjamin
1458,461,289,325,681,458,357,Bring Me the Horizon
1459,679,207,233,152,455,358,Chevelle
146,288,289,306,466,300,359,Cilver
1461,679,207,233,152,455,360,Coast Modern
1462,234,436,227,7,154,361,Connie Kleppe
1464,173,190,1713,3200,486,362,Double
1465,679,207,233,152,455,363,Emarosa
1466,289,292,288,679,455,364,Enigma
1467,679,207,233,152,455,365,Ennio Morricone
1469,1098,230,209,961,154,366,Evanescence
147,289,292,288,679,455,367,Fall Out Boy
1470,154,227,1098,439,65,368,Foo Fighters
1471,289,292,288,679,455,369,Four Year Strong
1472,679,207,233,152,455,370,Gabriela Gunckov
1473,679,207,233,152,455,371,Gaetano Donizetti
1474,679,207,233,152,455,372,Glass Animals
1475,917,707,257,1672,486,373,Green Day
1476,917,707,257,1672,486,374,Guns N' Roses
1478,288,289,306,466,300,375,Hands Like Houses
1479,679,207,233,152,455,376,Highly Suspect
148,679,207,233,152,455,377,Hoagy Carmichael
1480,300,679,288,289,466,378,Incubus
1481,679,207,233,152,455,379,Isildurs Bane
1483,679,207,233,152,455,380,Jimmy Eat World
1485,154,227,1098,439,65,381,Johan Stengrd
1486,679,207,233,152,455,382,Johannes Brahms
1489,292,289,295,288,704,383,John Barry
149,498,65,681,1672,679,384,John Thomas
1490,917,707,257,1672,486,385,Jorge Fernando Gomez Crespo
1491,679,207,233,152,455,386,Josefina Rigolfas
1492,498,65,681,1672,679,387,Kaiser Chiefs
1494,679,207,233,152,455,388,Kings of Leon
1496,679,207,233,152,455,389,The Kinks
1498,679,207,233,152,455,390,Iron & Wine
15,154,227,1098,439,65,391,Frank Zappa
150,917,707,257,1672,486,392,Billie Holiday
1502,679,207,233,152,455,393,Iggy Pop
1503,679,207,233,152,455,394,Paul McCartney
1504,679,207,233,152,455,395,The Hollies
1505,679,207,233,152,455,396,Leadbelly
1506,154,227,1098,439,65,397,Allen Toussaint
1508,154,227,1098,439,65,398,Brian Eno
1509,498,65,681,1672,679,399,Captain Beefheart & His Magic Band
151,498,65,681,1672,679,400,Queen
1511,292,289,295,288,704,401,Sufjan Stevens
1513,679,207,233,152,455,402,Tindersticks
1514,679,207,233,152,455,403,Nolan Porter
1515,917,707,257,1672,486,404,The Doors
1516,289,292,288,679,455,405,Band of Horses
1517,917,707,257,1672,486,406,Bowerbirds
1518,679,207,233,152,455,407,Todd Rundgren
1519,377,187,1047,310,1186,408,Focus
152,679,207,233,152,455,409,Richard Thompson
1520,1098,230,209,961,154,410,Sandy Denny
1521,300,679,288,289,466,411,Beck
1522,1400,230,857,227,204,412,Fairport Convention
1524,227,154,439,197,195,413,Mahavishnu Orchestra
1525,461,289,325,681,458,414,Phoenix
1527,190,65,154,229,207,415,The Monkees
1528,292,289,295,288,704,416,Badfinger
153,679,207,233,152,455,417,Company Of Thieves
1530,679,207,233,152,455,418,Okkervil River
1532,55,289,292,532,58,419,The Everly Brothers
1533,917,707,257,1672,486,420,The Shins
1534,173,190,1713,3200,486,421,Blaudzun
1535,679,207,233,152,455,422,Chet Baker
1536,917,707,257,1672,486,423,Nancy Sinatra
1537,234,436,227,7,154,424,Syd Barrett
1538,154,227,1098,439,65,425,Big Brother & The Holding Company
1539,679,207,233,152,455,426,Carole King
154,679,207,233,152,455,427,Dr. Dog
1540,679,207,233,152,455,428,Heartless Bastards
1541,679,207,233,152,455,429,Heatmiser
1542,377,187,1047,310,1186,430,Regina Spektor
1544,289,292,288,679,455,431,Steely Dan
1545,154,227,1098,439,65,432,Super Furry Animals
1546,173,190,1713,3200,486,433,Yeah Yeah Yeahs
1547,533,207,227,154,203,434,Beirut
1549,679,207,233,152,455,435,Dave Rawlings Machine
1551,679,207,233,152,455,436,Dinosaur Jr.
1553,289,292,288,679,455,437,Electric Light Orchestra
1554,227,154,439,197,195,438,Loretta Lynn
1555,917,707,257,1672,486,439,The Kills
1556,679,207,233,152,455,440,CHVRCHES
1558,917,707,257,1672,486,441,Donovan
1559,679,207,233,152,455,442,Frankie Valli & the Four Seasons
156,533,207,227,154,203,443,Midlake
1560,289,292,288,679,455,444,Patti Smith
1562,679,207,233,152,455,445,Blitzen Trapper
1564,289,292,288,679,455,446,Buffalo Springfield
1565,679,207,233,152,455,447,Daniel Romano
1566,679,207,233,152,455,448,Daryll-Ann
1567,679,207,233,152,455,449,De Staat
1568,917,707,257,1672,486,450,John Lennon
157,679,207,233,152,455,451,Karen Dalton
1570,300,679,288,289,466,452,Norah Jones
1572,289,292,288,679,455,453,Sonic Youth
1573,533,207,227,154,203,454,T. Rex
1574,679,207,233,152,455,455,The Avett Brothers
1577,917,707,257,1672,486,456,The The
1578,288,289,306,466,300,457,The West Coast Pop Art Experimental Band
1579,227,154,439,197,195,458,Van Halen
158,679,207,233,152,455,459,Alternative TV
1580,289,292,288,679,455,460,Drive-By Truckers
1581,679,207,233,152,455,461,Legio Urbana
1582,154,227,1098,439,65,462,Florence + the Machine
1583,190,65,154,229,207,463,Milton Nascimento
1584,1098,230,209,961,154,464,Efterklang
1585,51,717,225,227,53,465,Pearl Jam
1586,917,707,257,1672,486,466,Tits
1587,679,207,233,152,455,467,Edward Sharpe & The Magnetic Zeros
1589,917,707,257,1672,486,468,New Order
159,173,190,1713,3200,486,469,Johnny Cash
1590,55,289,292,532,58,470,Ira!
1591,288,289,306,466,300,471,Engenheiros Do Hawaii
1592,679,207,233,152,455,472,Echo & the Bunnymen
1593,292,289,295,288,704,473,The Cure
1594,227,154,439,197,195,474,Damon Albarn
1595,227,154,439,197,195,475,Empire of the Sun
1596,227,154,439,197,195,476,Ellie Goulding
1597,227,154,439,197,195,477,Raa Negra
1600,55,289,292,532,58,478,Buzzcocks
1604,679,207,233,152,455,479,Death Cab for Cutie
1605,288,289,306,466,300,480,Steppenwolf
1606,289,292,288,679,455,481,Yusuf / Cat Stevens
1607,292,289,295,288,704,482,America
1608,289,292,288,679,455,483,Elis Regina
1613,679,207,233,152,455,484,Matisyahu
1614,377,187,1047,310,1186,485,Paul Weller
1615,227,154,439,197,195,486,The Who
1616,292,289,295,288,704,487,Clarence Carter
1619,679,207,233,152,455,488,Elton John
162,679,207,233,152,455,489,Genesis
1623,679,207,233,152,455,490,Miike Snow
1626,154,227,1098,439,65,491,Peter Gabriel
1627,679,207,233,152,455,492,The Mighty Mighty Bosstones
1628,289,292,288,679,455,493,The Valkyrians
1629,679,207,233,152,455,494,Tiago Iorc
1630,679,207,233,152,455,495,U2
1632,679,207,233,152,455,496,Caetano Veloso
1633,55,289,292,532,58,497,Forfun
1635,679,207,233,152,455,498,2 Minutos
1636,679,207,233,152,455,499,David Byrne
1637,154,227,1098,439,65,500,Renato Russo
1639,227,154,439,197,195,501,Vitamin String Quartet
164,679,207,233,152,455,502,Agnostic Front
1640,917,707,257,1672,486,503,Liniker e os Caramelows
1643,51,717,225,227,53,504,Madrugada
1646,679,207,233,152,455,505,Peixoto & Maxado
1647,461,289,325,681,458,506,Phil Collins
1648,55,289,292,532,58,507,The Jesus and Mary Chain
1649,917,707,257,1672,486,508,The Temper Trap
1650,679,207,233,152,455,509,Bad Religion
1652,289,292,288,679,455,510,Chico Buarque
1653,1098,230,209,961,154,511,Chromeo
1655,679,207,233,152,455,512,Cut Copy
1656,533,207,227,154,203,513,Me First and the Gimme Gimmes
1657,679,207,233,152,455,514,Percy Sledge
1658,679,207,233,152,455,515,Westbound Train
1659,679,207,233,152,455,516,Annie Lennox
166,679,207,233,152,455,517,Arnaldo Antunes
1660,917,707,257,1672,486,518,Boy & Bear
1661,498,65,681,1672,679,519,Edu Lobo
1662,679,207,233,152,455,520,Maria Bethnia
1663,917,707,257,1672,486,521,Martin Jensen
1664,498,65,681,1672,679,522,Oasis
1666,289,292,288,679,455,523,Robyn
1669,679,207,233,152,455,524,Rudimental
1672,679,207,233,152,455,525,The Slackers
1674,190,65,154,229,207,526,Tim Maia
1676,679,207,233,152,455,527,Andrea Begley
1677,679,207,233,152,455,528,Apanhador S
1678,289,292,288,679,455,529,Black Flag
168,679,207,233,152,455,530,The Black Angels
1682,498,65,681,1672,679,531,Aceyalone
1683,679,207,233,152,455,532,Chromatics
1684,679,207,233,152,455,533,Dernire Volont
1685,173,190,1713,3200,486,534,Selofan
1686,377,187,1047,310,1186,535,E-Rotic
1687,288,289,306,466,300,536,Police des moeurs
1688,154,227,1098,439,65,537,Ataraxia
1689,154,227,1098,439,65,538,Deutsch Amerikanische Freundschaft
1690,55,289,292,532,58,539,Portion Control
1691,679,207,233,152,455,540,Imperio
1692,679,207,233,152,455,541,Bad Boys Blue
1693,289,292,288,679,455,542,Cawatana
1694,679,207,233,152,455,543,Distel
1695,679,207,233,152,455,544,She Past Away
1696,227,154,439,197,195,545,Nena
1699,288,289,306,466,300,546,SPARK!
17,679,207,233,152,455,547,Virtual Voices
170,679,207,233,152,455,548,Camouflage
1703,679,207,233,152,455,549,Men Without Hats
1704,679,207,233,152,455,550,The Dad Horse Experience
1705,227,154,439,197,195,551,Eurotix
1706,679,207,233,152,455,552,Soho Rezanejad
1707,227,154,439,197,195,553,Apoptygma Berzerk
1708,679,207,233,152,455,554,VNV Nation
171,154,227,1098,439,65,555,The Residents
1711,679,207,233,152,455,556,Azul y Negro
1712,679,207,233,152,455,557,<U+041A><U+0440><U+0430><U+0441><U+043D><U+0430><U+044F> <U+041F><U+043B><U+0435><U+0441><U+0435><U+043D><U+044C>
1715,679,207,233,152,455,558,Boytronic
1717,289,292,288,679,455,559,Thorofon
1718,679,207,233,152,455,560,Roma Amor
172,173,190,1713,3200,486,561,Kate Ryan
1720,679,207,233,152,455,562,B-Movie
1722,289,292,288,679,455,563,noir boy george
1724,173,190,1713,3200,486,564,Qual
1725,917,707,257,1672,486,565,Rise 1945
1726,289,292,288,679,455,566,Cipolla Variete
1727,190,65,154,229,207,567,Cold Comfort
1728,190,65,154,229,207,568,Diktatur
1729,154,227,1098,439,65,569,Impersonate or Die
173,679,207,233,152,455,570,Lords of Acid
1730,679,207,233,152,455,571,Nash The Slash
1733,679,207,233,152,455,572,Nina Belief
1734,917,707,257,1672,486,573,Kaelan Mikla
1736,679,207,233,152,455,574,Laura Branigan
174,679,207,233,152,455,575,Snog
1740,679,207,233,152,455,576,The Knife
1741,679,207,233,152,455,577,L'Effet C'Est Moi
1742,289,292,288,679,455,578,Xeno & Oaklander
1743,679,207,233,152,455,579,Celluloide
1745,679,207,233,152,455,580,Escalator
1746,154,227,1098,439,65,581,Silicon Teens
1747,154,227,1098,439,65,582,Ari Mason
1748,679,207,233,152,455,583,Pet Shop Boys
1749,227,154,439,197,195,584,The Moon Lay Hidden Beneath a Cloud
1752,679,207,233,152,455,585,Unheilig
1753,289,292,288,679,455,586,Asfalt
1754,917,707,257,1672,486,587,November Nvelet
1757,679,207,233,152,455,588,Youth Code
1759,377,187,1047,310,1186,589,Trans-X
176,51,717,225,227,53,590,Solitude FX
1760,679,207,233,152,455,591,Bronski Beat
1762,300,679,288,289,466,592,Covenant
1764,227,154,439,197,195,593,Alphaville
1765,679,207,233,152,455,594,Dynamic Masters
1766,292,289,295,288,704,595,Pleasure Game
1768,679,207,233,152,455,596,Anna von Hausswolff
1769,289,292,288,679,455,597,WestBam
177,227,154,439,197,195,598,Yazoo
1771,289,292,288,679,455,599,Das M
1772,679,207,233,152,455,600,Der Blutharsch
1774,173,190,1713,3200,486,601,Nurse With Wound
